Nose_X,Nose_Y,Nose_C,Neck_X,Neck_Y,Neck_C,RShoulder_X,RShoulder_Y,RShoulder_C,RElbow_X,RElbow_Y,RElbow_C,RWrist_X,RWrist_Y,RWrist_C,LShoulder_X,LShoulder_Y,LShoulder_C,LElbow_X,LElbow_Y,LElbow_C,LWrist_X,LWrist_Y,LWrist_C,RHip_X,RHip_Y,RHip_C,RKnee_X,RKnee_Y,RKnee_C,RAnkle_X,RAnkle_Y,RAnkle_C,LHip_X,LHip_Y,LHip_C,LKnee_X,LKnee_Y,LKnee_C,LAnkle_X,LAnkle_Y,LAnkle_C,REye_X,REye_Y,REye_C,LEye_X,LEye_Y,LEye_C,REar_X,REar_Y,REar_C,LEar_X,LEar_Y,LEar_C
434.799,253.12,0.602858,427.048,401.29,0.291757,271.121,394.844,0.235265,0.0,0.0,0.0,0,0,0,586.852,414.181,0.294045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.464,214.436,0.767626,467.009,211.89,0.844028,323.919,235.069,0.610708,512.103,222.109,0.838461
438.682,253.121,0.640866,433.495,406.409,0.278541,268.546,401.285,0.254514,0.0,0.0,0.0,0,0,0,585.566,415.466,0.307626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.218,215.731,0.745165,466.996,211.908,0.867265,323.924,235.061,0.633231,510.879,220.841,0.834114
437.389,253.133,0.644535,428.357,405.136,0.297734,267.258,402.576,0.264942,0.0,0.0,0.0,0,0,0,584.288,415.446,0.308672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.208,215.694,0.765023,465.734,211.878,0.859971,322.677,236.335,0.640808,510.825,220.828,0.843938
436.069,254.404,0.664729,428.358,405.16,0.2995,269.828,399.999,0.328909,0.0,0.0,0.0,0,0,0,584.29,416.718,0.312249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.479,214.407,0.793698,466.995,211.801,0.880676,323.932,238.886,0.623249,510.842,220.85,0.829585
438.652,254.375,0.622651,428.356,403.846,0.296715,269.846,398.708,0.321588,0.0,0.0,0.0,0,0,0,585.575,415.467,0.313337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.767,214.441,0.795718,469.536,210.596,0.862368,323.988,238.893,0.614568,510.865,220.835,0.844111
437.375,253.134,0.701006,428.331,401.291,0.290886,269.825,406.416,0.306027,0.0,0.0,0.0,0,0,0,585.567,415.445,0.304539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.852,215.726,0.760269,470.867,211.862,0.866137,323.982,236.339,0.645125,513.409,220.849,0.794724
437.366,254.38,0.705212,428.358,405.157,0.283883,272.39,403.868,0.323231,0.0,0.0,0.0,0,0,0,584.289,414.176,0.332812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.673,218.262,0.767986,474.731,211.908,0.830177,325.228,240.203,0.673844,518.507,222.189,0.763095
438.653,253.107,0.671207,429.644,406.428,0.269883,267.27,406.428,0.315784,0.0,0.0,0.0,0,0,0,585.56,415.456,0.343221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.237,218.303,0.786842,476.032,213.113,0.828669,324.0,240.166,0.671767,518.539,223.441,0.735249
439.941,254.385,0.653697,427.072,405.138,0.27858,269.826,405.162,0.319946,0.0,0.0,0.0,0,0,0,584.285,415.448,0.338545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.238,219.599,0.805631,477.293,213.15,0.826438,325.237,242.738,0.627992,518.534,223.486,0.73015
441.229,253.085,0.676126,428.357,405.141,0.285337,268.556,406.429,0.322511,0.0,0.0,0.0,0,0,0,584.293,415.453,0.344652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.963,219.549,0.773799,476.031,213.137,0.81282,323.993,241.49,0.619294,517.28,223.426,0.735973
438.678,253.066,0.675337,430.937,405.137,0.264925,269.849,406.423,0.329222,0.0,0.0,0.0,0,0,0,583.001,414.182,0.348179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.129,219.567,0.769725,472.166,211.906,0.807315,323.974,241.5,0.644911,512.103,222.189,0.759679
441.249,258.237,0.645942,420.624,396.11,0.300349,269.837,402.573,0.244749,0.0,0.0,0.0,0,0,0,585.574,414.165,0.176738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.065,220.797,0.803767,469.618,213.131,0.807652,323.998,236.333,0.695891,510.821,220.857,0.747851
434.776,256.936,0.728556,428.346,402.562,0.28718,269.831,402.565,0.272627,0.0,0.0,0.0,0,0,0,584.277,418.048,0.271841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.52,220.901,0.849928,468.305,215.699,0.838086,322.65,235.047,0.696003,510.784,222.197,0.725594
432.203,255.676,0.711934,423.183,397.45,0.314538,268.549,399.988,0.314875,0.0,0.0,0.0,0,0,0,582.987,418.034,0.289019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.512,220.867,0.854364,468.259,215.726,0.829846,323.927,236.32,0.670564,509.583,223.455,0.718179
430.909,255.658,0.708439,419.34,397.437,0.311604,268.538,398.722,0.338682,0.0,0.0,0.0,0,0,0,584.274,419.325,0.265429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.238,220.856,0.820556,467.006,216.996,0.823465,322.649,235.067,0.683848,509.576,222.172,0.77811
430.921,255.654,0.729805,421.91,397.427,0.307671,271.113,397.394,0.366615,0.0,0.0,0.0,0,0,0,582.992,418.053,0.280318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.233,220.847,0.814368,465.727,216.999,0.799237,322.651,235.067,0.687815,509.563,222.196,0.750222
429.646,255.677,0.716494,421.914,398.704,0.308522,269.839,397.434,0.359478,0.0,0.0,0.0,0,0,0,582.986,418.042,0.280383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.469,220.885,0.82949,465.723,218.257,0.80321,321.405,235.04,0.690751,509.569,222.188,0.774051
429.664,254.405,0.729603,427.031,403.863,0.304779,268.553,406.418,0.312899,0.0,0.0,0.0,0,0,0,583.008,419.327,0.299708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.525,220.904,0.840922,466.969,215.706,0.807526,322.643,235.021,0.685241,509.561,220.868,0.792232
429.664,254.373,0.736315,428.343,406.438,0.294364,267.267,406.412,0.313902,0.0,0.0,0.0,0,0,0,583.011,419.325,0.312475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.534,220.861,0.839206,467.004,214.443,0.833512,322.644,235.035,0.695965,509.576,220.842,0.785612
437.331,254.398,0.761524,430.937,406.407,0.290689,272.396,406.417,0.287082,0.0,0.0,0.0,0,0,0,584.282,418.036,0.331725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.092,220.888,0.826692,468.319,215.722,0.809363,323.992,233.795,0.718363,510.882,220.821,0.779128
437.37,254.358,0.766404,428.376,398.731,0.328707,269.843,407.71,0.322502,0.0,0.0,0.0,0,0,0,584.279,416.738,0.317602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.934,220.861,0.803423,469.617,215.716,0.802151,331.684,238.898,0.611157,513.394,220.853,0.781106
437.327,253.145,0.759774,429.63,398.698,0.327872,273.729,401.282,0.343474,0.0,0.0,0.0,0,0,0,584.285,416.746,0.323831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.688,220.842,0.798968,469.633,215.722,0.799567,329.135,236.324,0.631349,513.389,220.856,0.781201
434.787,253.112,0.746474,427.087,396.15,0.344538,274.985,396.129,0.376754,0.0,0.0,0.0,0,0,0,584.288,415.472,0.31599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.819,220.889,0.840624,467.031,214.451,0.819777,327.814,236.328,0.665328,510.89,222.137,0.754241
436.073,253.117,0.708885,424.484,396.151,0.328078,273.728,396.121,0.297302,0.0,0.0,0.0,0,0,0,585.563,415.467,0.224133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.228,223.483,0.77396,463.124,214.444,0.743977,327.816,241.499,0.609006,509.469,218.291,0.723495
436.086,260.801,0.703965,428.324,402.575,0.310908,271.117,397.418,0.315614,0.0,0.0,0.0,0,0,0,582.988,416.736,0.232617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.376,228.604,0.736567,459.329,214.424,0.808163,326.555,247.937,0.609309,508.222,220.861,0.705594
433.497,262.147,0.717286,429.64,405.123,0.264471,273.688,396.147,0.347631,0.0,0.0,0.0,0,0,0,585.569,416.733,0.285732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.796,229.897,0.769556,459.329,220.83,0.8402,325.227,245.378,0.688511,509.469,222.177,0.739585
436.087,262.143,0.733704,428.337,403.857,0.2786,273.685,397.409,0.353292,0.0,0.0,0.0,0,0,0,582.998,415.47,0.279746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.905,229.842,0.745985,464.406,222.14,0.815276,326.539,245.344,0.662894,510.773,223.476,0.778205
436.075,263.382,0.712666,428.332,402.571,0.276088,273.717,397.43,0.355528,0.0,0.0,0.0,0,0,0,584.268,415.47,0.301062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.909,227.322,0.741184,465.711,222.108,0.814762,326.567,247.915,0.642781,510.812,224.748,0.753967
437.388,263.419,0.723353,429.64,403.844,0.263837,273.689,398.721,0.344733,0.0,0.0,0.0,0,0,0,586.859,418.036,0.281248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.214,228.59,0.76189,468.244,220.83,0.840024,326.522,245.36,0.651676,510.833,223.453,0.762032
438.644,263.349,0.729764,428.335,397.402,0.280227,273.693,398.721,0.335891,0.0,0.0,0.0,0,0,0,584.301,415.466,0.314527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.239,224.722,0.747005,468.322,219.531,0.825315,327.83,250.479,0.560145,510.853,222.17,0.788627
441.236,262.135,0.751884,432.212,399.984,0.258807,272.407,398.704,0.354453,0.0,0.0,0.0,0,0,0,584.272,415.465,0.33723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.372,231.152,0.745507,465.734,222.148,0.812452,325.254,247.944,0.580776,510.793,222.188,0.80963
441.218,263.384,0.764488,430.94,397.433,0.277159,273.726,397.444,0.370115,0.0,0.0,0.0,0,0,0,583.001,414.168,0.338757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.259,229.858,0.744936,465.716,222.177,0.888142,323.95,244.055,0.653674,510.854,223.426,0.816745
439.929,262.138,0.778761,433.496,397.44,0.290563,273.69,397.417,0.370813,0.0,0.0,0.0,0,0,0,582.99,412.893,0.333591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.786,228.564,0.735091,466.972,220.854,0.850508,323.924,245.347,0.631019,510.859,223.435,0.776232
434.792,264.674,0.726389,428.34,405.157,0.277451,265.966,398.698,0.413091,0.0,0.0,0.0,0,0,0,582.988,415.453,0.332591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.365,228.604,0.738089,461.86,220.888,0.852437,318.813,244.062,0.623764,509.508,223.475,0.764799
436.044,265.958,0.66509,425.776,405.14,0.25823,264.702,400.012,0.357249,0.0,0.0,0.0,0,0,0,581.69,416.747,0.331861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.19,231.162,0.811825,459.3,220.919,0.886539,317.511,249.221,0.567427,508.216,224.751,0.753235
436.058,267.272,0.488422,423.199,397.43,0.183797,271.123,396.094,0.294822,0.0,0.0,0.0,0,0,0,581.706,418.04,0.0721597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.575,242.755,0.166736,458.01,231.207,0.292737,0.0,0.0,0.0,500.519,229.903,0.205555
436.068,265.951,0.693953,421.916,399.997,0.268978,263.41,397.394,0.398841,0.0,0.0,0.0,0,0,0,586.844,418.06,0.217642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.524,232.454,0.706835,459.31,224.755,0.714418,323.983,251.767,0.270724,505.648,229.847,0.620659
432.208,268.552,0.693045,425.768,403.856,0.24912,263.375,398.719,0.39797,0.0,0.0,0.0,0,0,0,584.29,419.35,0.289133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.503,232.44,0.817803,459.329,224.755,0.756836,317.529,245.366,0.602421,505.69,228.615,0.702881
433.504,269.851,0.624028,425.761,405.141,0.250813,262.101,401.275,0.388623,0.0,0.0,0.0,0,0,0,589.423,424.488,0.239678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.761,232.439,0.803446,461.86,224.722,0.767342,316.228,246.663,0.639641,508.2,228.586,0.714993
429.655,269.856,0.621169,428.36,406.452,0.250472,262.102,403.858,0.392635,0.0,0.0,0.0,0,0,0,588.155,424.489,0.275254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.082,232.447,0.774629,466.975,224.766,0.754013,318.81,250.503,0.607081,508.26,232.43,0.763976
434.784,269.845,0.595009,430.932,407.744,0.227683,260.814,401.297,0.399328,0.0,0.0,0.0,0,0,0,586.868,423.178,0.280599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.952,231.197,0.800004,468.309,226.018,0.775819,321.395,249.191,0.584578,509.546,231.128,0.637502
438.634,271.11,0.665086,432.219,409.008,0.235118,262.118,399.997,0.398399,0.0,0.0,0.0,0,0,0,585.568,423.178,0.291986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.533,232.467,0.815719,469.595,224.766,0.796969,314.959,245.356,0.692849,509.57,231.165,0.690295
438.671,267.286,0.656588,432.209,411.593,0.23195,263.413,399.989,0.393374,0.0,0.0,0.0,0,0,0,585.565,423.192,0.298705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.771,232.42,0.817069,469.6,224.756,0.807954,314.935,244.084,0.706559,509.566,231.169,0.650225
441.248,268.552,0.632346,428.345,409.011,0.235945,264.696,401.298,0.384581,0.0,0.0,0.0,0,0,0,586.86,421.902,0.303598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.804,231.131,0.787844,469.632,223.456,0.835836,320.094,245.339,0.576878,510.805,227.304,0.66549
439.961,267.279,0.616917,427.072,406.454,0.250092,267.258,402.571,0.361278,0.0,0.0,0.0,0,0,0,585.566,418.053,0.313334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.119,231.181,0.798033,472.163,224.758,0.786899,322.676,245.364,0.565917,510.885,235.06,0.501351
438.668,267.27,0.654261,428.335,407.743,0.253635,267.255,403.852,0.3596,0.0,0.0,0.0,0,0,0,584.299,418.049,0.330737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.099,231.161,0.807725,472.155,224.721,0.786094,321.397,244.1,0.608929,512.109,232.496,0.549597
437.39,268.539,0.655445,428.34,409.024,0.239757,265.969,400.016,0.385393,0.0,0.0,0.0,0,0,0,584.286,418.038,0.330855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.833,231.227,0.819713,470.891,224.716,0.789056,321.365,245.378,0.569142,510.883,226.025,0.646005
430.919,271.105,0.524808,425.764,405.15,0.234022,268.539,399.994,0.276553,0.0,0.0,0.0,0,0,0,592.001,418.04,0.173115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.524,233.788,0.759967,472.155,232.424,0.507966,326.525,253.081,0.53721,509.549,231.168,0.548501
436.086,272.365,0.644462,427.058,400.007,0.253907,269.832,401.284,0.321298,0.0,0.0,0.0,0,0,0,589.432,414.171,0.220085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.202,232.474,0.79349,468.314,228.619,0.685702,317.531,250.503,0.548519,509.479,231.162,0.465235
438.643,269.842,0.638313,428.368,405.138,0.2389,269.839,402.574,0.348956,0.0,0.0,0.0,0,0,0,585.574,418.015,0.286275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.928,232.496,0.784871,469.535,223.489,0.789377,322.652,253.073,0.536838,510.804,235.06,0.428544
432.225,267.272,0.627381,429.65,405.152,0.230833,271.101,401.272,0.354766,0.0,0.0,0.0,0,0,0,584.29,419.32,0.293182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.081,232.421,0.774505,465.7,222.105,0.79014,320.108,253.08,0.5346,509.567,229.894,0.502132
432.228,264.671,0.691567,428.348,403.843,0.232538,271.127,399.998,0.375272,0.0,0.0,0.0,0,0,0,589.421,418.018,0.31343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.528,231.181,0.773221,463.144,222.102,0.824962,318.824,251.827,0.55751,509.579,231.182,0.557139
436.067,264.66,0.708793,433.496,406.41,0.242622,271.132,403.854,0.349786,0.0,0.0,0.0,0,0,0,585.579,416.733,0.313386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.806,231.225,0.765397,461.859,222.14,0.855046,318.809,251.802,0.554141,510.785,226.006,0.549465
434.798,264.669,0.700831,433.512,406.418,0.241823,272.41,403.866,0.356306,0.0,0.0,0.0,0,0,0,585.57,416.742,0.318813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.055,231.205,0.779772,464.412,222.106,0.82845,323.984,255.671,0.521484,509.565,223.424,0.703055
437.356,263.426,0.724503,436.065,406.415,0.246414,272.438,399.987,0.356538,0.0,0.0,0.0,0,0,0,586.849,416.726,0.326422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.086,229.905,0.741687,465.729,220.901,0.830356,323.992,251.799,0.543075,509.566,223.453,0.690821
437.337,264.663,0.691866,436.065,409.005,0.25381,271.137,401.281,0.37356,0.0,0.0,0.0,0,0,0,588.138,416.748,0.324608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.626,229.903,0.765444,465.698,222.101,0.840165,320.107,245.351,0.614787,509.569,222.125,0.725805
437.375,264.677,0.692723,436.084,409.006,0.250339,272.419,400.008,0.378701,0.0,0.0,0.0,0,0,0,588.147,416.771,0.326388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.362,231.115,0.732846,466.97,222.166,0.830184,323.927,250.482,0.609011,510.797,223.439,0.709426
438.648,264.688,0.698221,436.069,411.594,0.241803,272.406,401.289,0.373016,0.0,0.0,0.0,0,0,0,588.145,418.039,0.330306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.916,231.125,0.761822,465.74,222.191,0.832773,322.639,246.658,0.622096,510.809,220.848,0.769922
442.528,269.828,0.681477,433.507,411.585,0.248892,272.419,402.583,0.375304,0.0,0.0,0.0,0,0,0,590.71,419.339,0.314947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.241,231.153,0.801263,468.319,223.455,0.849174,324.001,250.489,0.626346,510.886,222.165,0.745046
443.811,267.251,0.634025,428.339,405.152,0.253424,272.398,396.126,0.306416,0.0,0.0,0.0,0,0,0,586.864,416.759,0.224036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.464,231.143,0.74108,468.328,226.043,0.797681,323.969,242.808,0.689741,510.838,233.769,0.635957
439.936,264.68,0.683503,429.651,407.712,0.250657,269.839,397.423,0.344376,0.0,0.0,0.0,0,0,0,584.296,418.036,0.307599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.476,227.328,0.76292,468.278,223.429,0.807837,323.989,245.343,0.653154,510.848,227.304,0.678506
437.35,262.119,0.75531,433.508,406.445,0.2485,271.133,397.431,0.321588,0.0,0.0,0.0,0,0,0,585.565,419.33,0.294595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.508,223.475,0.823774,467.022,219.557,0.83251,322.638,242.764,0.71045,509.553,223.455,0.706254
