Nose_X,Nose_Y,Nose_C,Neck_X,Neck_Y,Neck_C,RShoulder_X,RShoulder_Y,RShoulder_C,RElbow_X,RElbow_Y,RElbow_C,RWrist_X,RWrist_Y,RWrist_C,LShoulder_X,LShoulder_Y,LShoulder_C,LElbow_X,LElbow_Y,LElbow_C,LWrist_X,LWrist_Y,LWrist_C,RHip_X,RHip_Y,RHip_C,RKnee_X,RKnee_Y,RKnee_C,RAnkle_X,RAnkle_Y,RAnkle_C,LHip_X,LHip_Y,LHip_C,LKnee_X,LKnee_Y,LKnee_C,LAnkle_X,LAnkle_Y,LAnkle_C,REye_X,REye_Y,REye_C,LEye_X,LEye_Y,LEye_C,REar_X,REar_Y,REar_C,LEar_X,LEar_Y,LEar_C
400.007,259.534,0.75048,394.855,372.926,0.439376,262.087,366.505,0.411821,0.0,0.0,0.0,0,0,0,531.422,380.651,0.419155,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.183,223.445,0.834479,428.326,220.885,0.857165,322.684,238.903,0.445049,459.254,229.887,0.273222
398.747,259.521,0.743129,394.821,370.363,0.437159,262.094,366.506,0.412489,0.0,0.0,0.0,0,0,0,530.148,378.12,0.401205,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.172,223.423,0.833878,428.314,220.911,0.851622,318.823,233.761,0.399231,459.261,232.45,0.312097
398.747,259.515,0.742477,394.812,370.339,0.440981,262.095,366.507,0.412772,0.0,0.0,0.0,0,0,0,530.146,378.12,0.39923,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.173,223.423,0.834455,428.31,220.909,0.852977,318.827,233.767,0.406025,459.255,232.447,0.316955
398.729,258.231,0.74326,396.107,372.923,0.448268,262.095,366.512,0.404412,0.0,0.0,0.0,0,0,0,528.873,380.668,0.412904,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.163,223.427,0.839189,427.083,220.89,0.864782,320.115,233.744,0.37932,459.274,231.208,0.320192
398.724,258.259,0.745269,396.126,371.631,0.448862,262.096,366.506,0.414859,0.0,0.0,0.0,0,0,0,530.132,381.96,0.420724,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.16,223.444,0.831018,427.081,220.902,0.868574,322.665,232.466,0.465403,459.273,231.191,0.33337
398.727,258.256,0.742382,396.124,371.628,0.450152,262.092,366.508,0.414478,0.0,0.0,0.0,0,0,0,530.128,381.949,0.419904,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.159,223.444,0.829016,427.083,220.898,0.865288,322.656,232.462,0.466435,459.261,231.187,0.309885
398.704,258.229,0.7424,396.118,371.651,0.450042,262.094,366.514,0.409756,0.0,0.0,0.0,0,0,0,530.129,381.94,0.422579,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363.934,223.435,0.827442,427.057,220.893,0.863618,322.654,231.197,0.482346,459.276,232.434,0.370074
398.709,258.243,0.742688,396.119,371.654,0.449261,262.095,366.517,0.408941,0.0,0.0,0.0,0,0,0,530.129,381.939,0.422332,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363.931,223.435,0.825275,427.071,220.906,0.859196,322.64,231.199,0.472078,459.274,232.436,0.358112
398.702,259.52,0.744352,396.14,374.196,0.450456,262.086,366.524,0.406301,0.0,0.0,0.0,0,0,0,528.871,380.656,0.40143,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363.928,223.447,0.81702,427.055,222.108,0.851971,321.395,232.456,0.443963,459.31,231.203,0.375222
398.692,258.248,0.741967,394.836,371.628,0.438984,263.403,367.777,0.394636,0.0,0.0,0.0,0,0,0,526.275,374.207,0.340783,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363.896,223.491,0.812136,428.318,220.905,0.87553,320.082,232.466,0.429792,461.868,232.473,0.393234
398.706,259.508,0.742496,394.823,372.912,0.435506,263.397,367.779,0.398769,0.0,0.0,0.0,0,0,0,528.838,376.776,0.365073,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363.899,224.723,0.804877,428.316,220.902,0.87586,320.077,232.467,0.428445,463.133,232.45,0.407714
398.705,259.505,0.743151,394.83,372.908,0.437495,263.398,367.775,0.396745,0.0,0.0,0.0,0,0,0,528.838,376.777,0.365971,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363.899,224.723,0.804542,428.317,220.904,0.875423,320.086,232.474,0.431057,461.877,232.451,0.401529
398.71,258.247,0.727102,393.562,374.189,0.445803,263.401,367.775,0.403771,0.0,0.0,0.0,0,0,0,528.862,378.07,0.383345,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363.892,224.754,0.797216,428.337,220.922,0.874497,318.799,232.483,0.42729,463.154,232.473,0.400374
401.275,259.537,0.743265,390.992,367.805,0.444193,263.405,367.769,0.399265,0.0,0.0,0.0,0,0,0,527.579,375.507,0.35319,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.502,227.288,0.755667,428.337,222.124,0.84663,320.096,229.868,0.398748,461.877,231.174,0.336158
401.271,259.544,0.744611,390.983,367.804,0.442633,263.403,367.768,0.401767,0.0,0.0,0.0,0,0,0,527.579,375.509,0.353878,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.504,226.023,0.75355,428.337,222.139,0.849566,321.363,229.878,0.404668,463.142,231.184,0.34546
400.012,256.972,0.725879,393.542,369.071,0.453836,263.409,367.771,0.399448,0.0,0.0,0.0,0,0,0,526.289,374.217,0.349306,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.181,224.757,0.814715,428.307,222.17,0.876365,318.804,232.479,0.462904,461.866,233.753,0.43874
399.989,256.965,0.72848,393.556,370.351,0.454069,263.413,367.772,0.399084,0.0,0.0,0.0,0,0,0,527.561,375.475,0.352991,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.181,224.756,0.818024,428.304,222.155,0.868379,320.083,232.498,0.466094,461.854,233.747,0.443405
398.732,256.958,0.733535,394.81,369.059,0.461538,263.419,367.762,0.395707,0.0,0.0,0.0,0,0,0,527.568,375.481,0.362865,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363.903,224.745,0.815123,428.308,222.123,0.897583,320.107,236.337,0.463603,464.43,232.508,0.454131
398.723,256.953,0.733753,393.548,367.805,0.455277,264.676,366.519,0.395298,0.0,0.0,0.0,0,0,0,528.834,375.483,0.366648,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363.894,224.763,0.811157,428.295,222.102,0.878287,318.79,236.333,0.429004,463.144,232.495,0.468796
398.688,255.659,0.729365,390.989,365.225,0.487749,264.698,366.487,0.401357,0.0,0.0,0.0,0,0,0,509.525,362.615,0.34568,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363.875,224.757,0.805941,427.091,222.102,0.887084,320.109,233.745,0.476604,464.418,232.501,0.463643
398.685,255.662,0.729354,390.986,365.235,0.486848,264.698,366.485,0.400934,0.0,0.0,0.0,0,0,0,510.813,363.898,0.341216,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363.87,224.759,0.805355,427.091,222.101,0.888369,320.111,233.748,0.466455,464.417,232.499,0.452485
397.459,259.516,0.772317,393.544,370.365,0.430417,262.091,367.786,0.382018,0.0,0.0,0.0,0,0,0,524.987,375.507,0.350113,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361.322,224.735,0.792655,427.071,222.143,0.896769,317.508,240.194,0.466302,461.86,232.501,0.379552
397.467,258.256,0.753926,393.544,372.918,0.441455,262.103,367.774,0.38739,0.0,0.0,0.0,0,0,0,524.995,375.525,0.352137,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361.327,224.727,0.796952,427.065,222.14,0.891594,317.513,240.169,0.477603,463.155,232.495,0.382807
397.467,258.258,0.753302,394.811,371.658,0.448308,262.122,366.523,0.385706,0.0,0.0,0.0,0,0,0,525.001,375.526,0.355372,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361.318,223.494,0.791049,427.072,222.138,0.893879,317.539,240.184,0.485111,463.152,232.484,0.386409
397.437,259.504,0.761503,393.541,372.931,0.446263,262.113,367.763,0.387261,0.0,0.0,0.0,0,0,0,526.279,375.533,0.367103,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361.319,223.491,0.785868,427.072,222.137,0.886618,318.804,238.889,0.466706,463.129,232.481,0.414559
397.439,259.502,0.763331,394.807,374.197,0.450264,263.374,367.768,0.374851,0.0,0.0,0.0,0,0,0,526.284,376.788,0.372593,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.07,223.492,0.785978,427.07,222.138,0.885079,318.803,237.614,0.457417,463.123,232.473,0.399714
397.417,256.969,0.745332,393.554,372.919,0.455328,262.121,366.512,0.392765,0.0,0.0,0.0,0,0,0,523.718,375.519,0.362729,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361.326,223.474,0.788475,427.064,222.129,0.878693,318.798,240.166,0.468423,461.866,232.478,0.429642
397.411,256.969,0.747057,394.817,374.195,0.462054,262.118,366.518,0.389234,0.0,0.0,0.0,0,0,0,524.999,376.781,0.365301,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361.327,223.475,0.788436,427.064,222.127,0.88057,318.797,240.165,0.467977,463.146,232.464,0.431052
397.411,256.969,0.747006,394.812,374.201,0.463487,262.116,366.515,0.391282,0.0,0.0,0.0,0,0,0,525.001,376.785,0.365822,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361.327,223.475,0.788424,427.064,222.127,0.880573,318.798,240.165,0.468011,463.145,232.464,0.43078
396.158,258.227,0.743288,393.538,374.204,0.464278,262.099,366.499,0.396196,0.0,0.0,0.0,0,0,0,525.0,375.497,0.354141,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.059,223.474,0.788798,427.027,222.116,0.865883,320.076,235.055,0.492135,460.584,232.456,0.394639
396.167,258.222,0.736166,389.706,369.084,0.455452,262.097,366.476,0.396854,0.0,0.0,0.0,0,0,0,519.848,370.357,0.309248,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361.311,223.494,0.78028,427.002,222.113,0.850835,318.813,235.055,0.479178,459.299,231.207,0.42085
396.162,256.95,0.7323,389.675,367.798,0.462957,262.116,366.47,0.394945,0.0,0.0,0.0,0,0,0,515.987,367.779,0.301585,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.03,223.479,0.785976,425.783,222.098,0.843773,317.505,235.062,0.480608,458.016,231.201,0.399282
396.161,256.943,0.731641,389.682,367.801,0.462186,262.118,366.472,0.394787,0.0,0.0,0.0,0,0,0,518.553,369.067,0.301899,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.029,223.483,0.786431,425.784,220.925,0.843466,317.513,235.062,0.489067,458.02,231.201,0.39165
396.143,260.778,0.769876,393.561,372.937,0.440627,262.104,366.507,0.421379,0.0,0.0,0.0,0,0,0,528.844,379.388,0.407418,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361.321,224.735,0.792326,425.789,222.148,0.871808,316.258,232.496,0.483186,460.561,233.756,0.418161
396.138,260.784,0.768659,394.819,374.186,0.449545,262.099,366.517,0.423584,0.0,0.0,0.0,0,0,0,528.847,379.394,0.40234,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361.327,224.734,0.793336,425.79,222.147,0.86955,317.501,232.495,0.487711,460.593,233.752,0.419489
396.161,259.542,0.762946,393.537,372.944,0.446946,262.093,366.503,0.433477,0.0,0.0,0.0,0,0,0,528.841,379.374,0.397105,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361.319,224.75,0.785243,427.012,222.122,0.882513,316.244,233.769,0.465311,460.603,232.495,0.4211
396.163,259.534,0.747617,396.09,372.923,0.464663,262.109,366.506,0.431034,0.0,0.0,0.0,0,0,0,526.292,378.076,0.368706,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361.332,224.723,0.78885,427.028,222.107,0.883587,317.54,237.63,0.455705,461.872,233.736,0.398573
397.385,258.229,0.733597,394.845,369.064,0.470085,262.12,366.489,0.420272,0.0,0.0,0.0,0,0,0,524.991,375.506,0.347013,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362.6,224.726,0.784117,427.036,220.911,0.879915,320.106,238.9,0.46696,463.137,232.456,0.391378
397.399,258.221,0.734813,393.554,371.647,0.455257,262.118,366.52,0.412432,0.0,0.0,0.0,0,0,0,526.297,378.09,0.370755,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362.611,223.48,0.795314,427.036,222.121,0.873444,320.086,237.628,0.482229,461.864,231.184,0.404102
397.398,258.222,0.733382,394.81,371.645,0.456852,262.117,366.523,0.41186,0.0,0.0,0.0,0,0,0,526.283,378.084,0.366239,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362.612,223.476,0.796617,427.034,222.122,0.871377,320.079,238.887,0.482545,461.86,231.199,0.394654
397.394,256.968,0.72732,392.273,371.64,0.452077,263.38,366.523,0.411347,0.0,0.0,0.0,0,0,0,526.281,378.116,0.364739,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361.342,223.488,0.792675,427.047,222.105,0.869908,318.814,238.887,0.477512,461.855,231.194,0.405902
397.387,256.966,0.73663,388.425,367.78,0.466923,262.123,367.766,0.413441,0.0,0.0,0.0,0,0,0,522.429,375.487,0.331086,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361.341,223.494,0.800207,427.011,222.125,0.871135,317.526,233.775,0.468086,460.604,232.446,0.40594
397.392,256.961,0.732655,389.71,367.803,0.459331,263.374,367.768,0.410331,0.0,0.0,0.0,0,0,0,523.7,375.519,0.333761,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361.343,223.494,0.802258,427.005,220.924,0.871291,317.541,232.437,0.4795,461.84,231.207,0.416907
397.392,256.962,0.732911,390.963,367.806,0.458679,263.372,367.765,0.408534,0.0,0.0,0.0,0,0,0,523.702,375.52,0.335231,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361.342,223.494,0.801606,427.005,220.924,0.870914,317.541,232.439,0.480044,461.845,231.208,0.41703
397.385,256.969,0.734468,388.422,367.778,0.462512,263.378,367.79,0.401766,0.0,0.0,0.0,0,0,0,519.846,372.922,0.325469,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361.354,224.714,0.795298,427.002,222.127,0.867723,317.542,232.462,0.510745,461.841,232.462,0.425155
396.168,259.54,0.748565,393.535,371.633,0.458596,263.415,366.498,0.381574,0.0,0.0,0.0,0,0,0,524.994,376.791,0.350318,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.063,224.766,0.783103,426.994,222.136,0.879336,314.939,236.341,0.500181,463.149,233.739,0.409344
396.115,259.519,0.737403,390.986,367.765,0.478268,264.681,366.473,0.373863,0.0,0.0,0.0,0,0,0,514.689,367.792,0.323856,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.057,224.766,0.785183,425.775,222.135,0.869534,314.925,237.635,0.478603,463.145,232.497,0.424626
396.127,260.781,0.750139,390.987,367.76,0.475961,263.415,366.477,0.379201,0.0,0.0,0.0,0,0,0,513.404,367.793,0.327518,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.057,224.764,0.778861,425.787,222.131,0.860907,313.67,236.332,0.448211,461.859,232.438,0.429413
396.136,260.792,0.752622,390.981,366.534,0.477477,263.414,366.477,0.379653,0.0,0.0,0.0,0,0,0,513.4,367.791,0.327801,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.056,224.76,0.779047,425.791,222.131,0.862552,313.658,235.064,0.446895,461.861,232.437,0.427871
396.114,259.503,0.725445,392.272,367.764,0.472339,264.681,366.47,0.379078,0.0,0.0,0.0,0,0,0,519.84,372.934,0.340964,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.044,224.747,0.779207,425.77,222.107,0.858672,314.913,233.786,0.465216,463.15,232.479,0.412878
396.111,259.541,0.731531,389.705,365.214,0.490816,264.684,366.463,0.396282,0.0,0.0,0.0,0,0,0,508.246,365.19,0.357178,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358.779,224.754,0.770742,425.766,222.115,0.852373,314.939,236.333,0.458018,463.124,232.468,0.446845
396.099,259.53,0.727356,388.424,365.166,0.488052,264.689,365.219,0.396555,0.0,0.0,0.0,0,0,0,506.946,363.915,0.359827,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358.773,224.743,0.777729,425.764,222.11,0.851778,314.973,237.63,0.459425,461.863,232.449,0.449838
396.085,259.51,0.718301,387.127,365.168,0.487132,264.68,366.465,0.40077,0.0,0.0,0.0,0,0,0,505.678,363.897,0.35388,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358.776,224.742,0.776942,425.758,222.111,0.846442,314.953,236.35,0.453394,461.85,232.458,0.454262
396.083,259.51,0.718326,387.149,365.165,0.482835,264.681,366.465,0.399364,0.0,0.0,0.0,0,0,0,505.677,363.897,0.353597,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358.776,224.742,0.776755,425.758,222.11,0.847954,314.956,237.605,0.453082,461.862,232.461,0.455964
396.079,259.543,0.719284,388.427,366.508,0.469201,263.409,366.479,0.411183,0.0,0.0,0.0,0,0,0,521.142,374.227,0.333399,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358.772,226.03,0.759114,425.755,222.137,0.8401,314.97,235.057,0.490979,460.599,232.496,0.421182
396.115,259.517,0.723447,388.396,366.517,0.468492,263.413,366.479,0.414509,0.0,0.0,0.0,0,0,0,521.122,374.212,0.333278,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.04,226.024,0.755867,425.77,222.144,0.840036,316.212,236.322,0.502919,460.597,233.746,0.406202
396.111,259.517,0.720441,388.397,366.519,0.469766,263.414,366.478,0.414379,0.0,0.0,0.0,0,0,0,521.126,374.218,0.334774,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.042,226.021,0.754617,425.77,222.145,0.838333,314.98,235.066,0.502482,460.595,233.746,0.405985
396.088,260.775,0.745332,390.99,375.47,0.418047,262.112,367.784,0.417397,0.0,0.0,0.0,0,0,0,527.566,380.654,0.344798,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.054,227.323,0.775664,425.725,222.171,0.828626,317.528,238.926,0.576787,459.248,233.778,0.331487
396.086,260.773,0.742177,392.255,375.47,0.426206,262.11,367.786,0.416219,0.0,0.0,0.0,0,0,0,526.299,379.384,0.341851,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.054,227.322,0.775421,425.728,222.17,0.831624,317.529,238.919,0.578215,459.302,233.781,0.335831
396.086,260.773,0.742081,390.982,374.22,0.422578,262.11,367.785,0.417005,0.0,0.0,0.0,0,0,0,526.289,379.37,0.338469,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.054,227.322,0.775322,425.727,222.17,0.830424,317.528,238.918,0.578454,459.289,233.778,0.335698
394.859,260.786,0.734297,392.253,374.225,0.437481,262.11,367.774,0.419865,0.0,0.0,0.0,0,0,0,526.292,379.379,0.345825,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.054,227.31,0.780431,425.734,222.169,0.827135,317.536,238.913,0.57015,459.296,233.786,0.334024
394.857,260.788,0.734559,390.988,374.228,0.436411,262.106,367.773,0.418681,0.0,0.0,0.0,0,0,0,526.289,379.377,0.343983,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.053,227.311,0.780685,425.734,222.169,0.826943,317.542,238.9,0.566733,459.289,233.783,0.334373
394.862,260.788,0.737042,392.265,374.227,0.439068,262.098,367.773,0.412848,0.0,0.0,0.0,0,0,0,524.996,378.1,0.333464,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.046,227.303,0.776444,425.732,222.17,0.827768,316.262,238.918,0.556199,460.554,235.057,0.324938
394.851,260.788,0.735283,389.705,369.091,0.448864,262.11,366.484,0.421089,0.0,0.0,0.0,0,0,0,523.712,375.516,0.334563,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.048,227.303,0.777073,425.743,222.174,0.836149,317.525,238.928,0.567213,461.846,235.036,0.364885
394.858,260.792,0.734802,389.689,370.37,0.451023,262.106,366.489,0.422726,0.0,0.0,0.0,0,0,0,523.72,376.778,0.33389,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.048,227.302,0.777149,425.744,222.173,0.836585,317.523,240.168,0.568434,461.849,235.035,0.361646
396.081,260.778,0.731559,390.96,374.197,0.442991,262.094,366.502,0.429122,0.0,0.0,0.0,0,0,0,527.57,378.108,0.355102,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.067,227.323,0.781242,425.739,222.171,0.832946,318.828,241.477,0.55808,460.561,233.784,0.361923
396.09,259.531,0.72745,388.421,369.09,0.45644,262.1,366.513,0.432089,0.0,0.0,0.0,0,0,0,527.563,375.534,0.345684,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361.33,227.306,0.781795,425.754,222.156,0.838204,318.809,238.912,0.549595,459.305,235.027,0.348069
396.09,259.533,0.727868,388.405,369.087,0.454803,262.095,366.517,0.431026,0.0,0.0,0.0,0,0,0,527.558,375.52,0.339276,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361.329,227.313,0.782321,425.754,222.157,0.838518,318.808,238.904,0.548894,459.302,233.787,0.347122
396.106,259.547,0.734544,388.399,366.529,0.471621,262.097,366.501,0.430801,0.0,0.0,0.0,0,0,0,519.84,370.372,0.299381,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361.322,227.328,0.783595,425.751,222.154,0.835774,317.532,237.62,0.524617,459.313,233.767,0.366999
396.139,260.794,0.771417,390.987,374.223,0.429826,262.126,367.768,0.396238,0.0,0.0,0.0,0,0,0,528.869,379.375,0.368877,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361.341,227.294,0.783268,427.022,222.192,0.870026,317.52,237.616,0.498475,460.586,233.738,0.358384
396.139,260.796,0.768592,392.251,374.232,0.432609,263.376,367.768,0.394657,0.0,0.0,0.0,0,0,0,528.881,379.388,0.368927,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361.338,227.286,0.782893,427.025,222.191,0.871319,317.51,237.616,0.494114,461.851,233.741,0.357158
396.139,260.794,0.768234,392.247,374.231,0.432708,263.375,367.768,0.395125,0.0,0.0,0.0,0,0,0,530.123,379.394,0.369272,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361.338,227.285,0.782824,427.025,222.191,0.871519,317.504,237.617,0.49762,461.849,233.74,0.358002
396.146,260.798,0.763592,388.418,369.094,0.440614,263.394,366.502,0.404634,0.0,0.0,0.0,0,0,0,527.563,376.823,0.336671,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361.337,227.284,0.783187,427.024,222.193,0.872824,317.534,237.608,0.504423,461.873,235.068,0.356492
396.128,260.814,0.770151,388.384,366.514,0.465085,263.409,366.479,0.396824,0.0,0.0,0.0,0,0,0,521.142,372.931,0.311031,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.065,227.301,0.775528,427.012,222.189,0.866541,314.963,238.906,0.490161,460.601,236.328,0.371789
396.128,260.814,0.770089,388.39,366.516,0.464581,263.406,366.479,0.396273,0.0,0.0,0.0,0,0,0,522.411,372.949,0.311989,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.065,227.301,0.775692,427.012,222.188,0.866677,314.968,238.899,0.486429,460.6,236.327,0.370031
396.115,260.812,0.755997,389.672,369.091,0.443108,264.674,366.47,0.39101,0.0,0.0,0.0,0,0,0,527.557,378.111,0.373484,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.068,227.287,0.757721,425.78,222.161,0.838513,317.538,237.621,0.47911,464.412,233.743,0.393408
396.076,260.804,0.734717,388.402,367.762,0.461388,264.673,366.46,0.392831,0.0,0.0,0.0,0,0,0,524.985,375.538,0.344699,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.028,226.039,0.753927,425.753,222.152,0.822565,316.224,235.061,0.439871,463.14,233.744,0.404452
